,date,state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
344,2025-09-01,Bihar,Buxar,802120,0,2,0,2,14,3,2
345,2025-09-01,Bihar,Darbhanga,846001,10,9,0,4,41,9,12
346,2025-09-01,Assam,Kamrup Metro,781001,2,1,0,0,7,1,1
347,2025-09-01,Andhra Pradesh,Visakhapatnam,531027,1,0,0,0,6,8,4
348,2025-09-01,Assam,Kamrup,781128,0,1,0,0,2,4,0
349,2025-09-01,Andhra Pradesh,Sri Potti Sriramulu Nellore,524003,2,0,0,0,8,1,2
350,2025-09-01,Andhra Pradesh,Sri Potti Sriramulu Nellore,524201,1,0,0,0,11,2,0
351,2025-09-01,Andhra Pradesh,Sri Potti Sriramulu Nellore,524341,1,0,0,0,1,1,2
352,2025-09-01,Andhra Pradesh,Sri Sathya Sai,515159,1,0,0,0,2,0,1
353,2025-09-01,Andhra Pradesh,Sri Sathya Sai,515581,0,1,0,0,5,0,1
354,2025-09-01,Andhra Pradesh,Sri Sathya Sai,515591,1,0,0,0,8,2,5
355,2025-09-01,Andhra Pradesh,Srikakulam,532005,2,0,0,0,10,2,1
356,2025-09-01,Andhra Pradesh,Srikakulam,532185,4,0,0,3,28,1,7
357,2025-09-01,Andhra Pradesh,Srikakulam,532190,3,0,0,0,2,0,1
358,2025-09-01,Andhra Pradesh,Srikakulam,532201,3,1,0,9,15,14,15
359,2025-09-01,Andhra Pradesh,Srikakulam,532264,1,0,0,0,14,0,6
360,2025-09-01,Andhra Pradesh,Srikakulam,532405,2,0,0,0,7,1,3
361,2025-09-01,Andhra Pradesh,Srikakulam,532421,1,0,0,0,22,4,7
362,2025-09-01,Andhra Pradesh,Visakhapatnam,530004,4,0,0,0,8,4,11
363,2025-09-01,Andhra Pradesh,Visakhapatnam,530016,1,0,0,1,28,12,13
364,2025-09-01,Andhra Pradesh,Visakhapatnam,530018,1,0,0,1,10,6,6
365,2025-09-01,Andhra Pradesh,Visakhapatnam,531040,2,1,0,6,19,21,10
366,2025-09-01,Andhra Pradesh,Visakhapatnam,531061,5,1,0,2,12,5,6
367,2025-09-01,Andhra Pradesh,Visakhapatnam,531075,1,0,0,0,3,0,2
368,2025-09-01,Andhra Pradesh,Visakhapatnam,531077,2,1,0,3,12,13,7
369,2025-09-01,Andhra Pradesh,Visakhapatnam,531085,2,0,0,1,2,2,5
370,2025-09-01,Andhra Pradesh,Visakhapatnam,531113,2,0,0,0,4,0,8
371,2025-09-01,Andhra Pradesh,Visakhapatnam,531149,4,0,0,3,6,13,14
372,2025-09-01,Andhra Pradesh,Rangareddi,500052,6,0,0,0,6,2,6
373,2025-09-01,Andhra Pradesh,Prakasam,523373,2,2,0,3,9,6,2
374,2025-09-01,Andhra Pradesh,Nellore,524004,11,0,0,6,22,14,23
375,2025-09-01,Andhra Pradesh,Nellore,524101,1,1,0,0,25,5,19
376,2025-09-01,Bihar,Jehanabad,804417,0,1,0,7,83,9,7
377,2025-09-01,Andhra Pradesh,Nellore,524121,2,1,0,2,10,6,4
378,2025-09-01,Andhra Pradesh,Nellore,524223,2,0,0,0,3,4,3
379,2025-09-01,Andhra Pradesh,Nellore,524225,4,0,0,0,5,2,3
380,2025-09-01,Andhra Pradesh,Nellore,524402,2,0,0,1,9,5,2
381,2025-09-01,Andhra Pradesh,Nellore,524410,2,0,0,0,3,0,4
382,2025-09-01,Andhra Pradesh,Nizamabad,503212,1,0,0,0,1,1,1
383,2025-09-01,Andhra Pradesh,Palnadu,522403,2,0,0,2,3,0,1
384,2025-09-01,Andhra Pradesh,Palnadu,522414,1,0,0,0,3,0,3
385,2025-09-01,Andhra Pradesh,Palnadu,522426,1,0,0,0,10,1,0
386,2025-09-01,Andhra Pradesh,Parvathipuram Manyam,532455,1,0,0,1,1,1,2
387,2025-09-01,Andhra Pradesh,Parvathipuram Manyam,535524,1,0,0,0,1,1,0
388,2025-09-01,Andhra Pradesh,Prakasam,523002,1,1,0,1,14,1,5
389,2025-09-01,Andhra Pradesh,Prakasam,523101,1,0,0,1,20,12,8
390,2025-09-01,Andhra Pradesh,Prakasam,523114,1,0,0,0,5,0,2
391,2025-09-01,Andhra Pradesh,Prakasam,523166,1,0,0,0,2,2,4
392,2025-09-01,Andhra Pradesh,Prakasam,523182,2,0,0,0,3,2,0
393,2025-09-01,Andhra Pradesh,Prakasam,523187,1,0,0,3,9,1,2
394,2025-09-01,Andhra Pradesh,Prakasam,523228,1,1,0,1,6,1,0
395,2025-09-01,Andhra Pradesh,Prakasam,523270,3,1,0,1,13,5,6
396,2025-09-01,Andhra Pradesh,Prakasam,523316,2,0,0,0,15,14,11
397,2025-09-01,Andhra Pradesh,Prakasam,523329,1,0,0,2,13,1,3
398,2025-09-01,Andhra Pradesh,Prakasam,523333,3,0,0,1,10,5,3
399,2025-09-01,Andhra Pradesh,Rangareddi,500005,2,0,0,0,8,1,13
400,2025-09-01,Andhra Pradesh,Visakhapatnam,531219,2,0,0,2,10,8,3
401,2025-09-01,Andhra Pradesh,Vizianagaram,535145,3,0,0,0,22,5,8
402,2025-09-01,Andhra Pradesh,Vizianagaram,535260,1,0,0,1,9,2,2
403,2025-09-01,Assam,Bongaigaon,783384,23,2,0,16,84,55,21
404,2025-09-01,Assam,Bongaigaon,783392,7,0,0,2,32,27,5
405,2025-09-01,Assam,Cachar,788007,1,0,0,0,3,3,2
406,2025-09-01,Assam,Cachar,788031,2,1,0,2,11,1,3
407,2025-09-01,Assam,Cachar,788099,2,2,0,1,16,5,0
408,2025-09-01,Assam,Cachar,788104,9,1,0,4,39,7,13
409,2025-09-01,Assam,Cachar,788112,2,0,0,1,4,3,2
410,2025-09-01,Assam,Darrang,784116,10,6,0,15,65,7,7
411,2025-09-01,Assam,Dhemaji,787058,8,5,0,4,9,4,1
412,2025-09-01,Assam,Dhubri,783339,16,3,0,9,57,17,7
413,2025-09-01,Assam,Dhubri,783345,10,2,0,11,40,8,6
414,2025-09-01,Assam,Dibrugarh,786010,2,2,0,2,16,0,4
415,2025-09-01,Assam,Dibrugarh,786012,0,1,0,3,12,5,1
416,2025-09-01,Assam,Dibrugarh,786101,3,2,0,1,12,7,5
417,2025-09-01,Assam,Dibrugarh,786103,1,0,0,3,8,2,0
418,2025-09-01,Assam,Dibrugarh,786623,2,0,0,1,7,3,2
419,2025-09-01,Assam,Golaghat,785601,8,4,0,7,65,14,7
420,2025-09-01,Assam,Hojai,782442,5,0,0,6,26,7,6
421,2025-09-01,Assam,Jorhat,785616,3,0,0,4,36,4,0
422,2025-09-01,Assam,Jorhat,785634,0,1,0,0,20,2,5
423,2025-09-01,Assam,Kamrup,781101,3,2,0,6,27,16,2
424,2025-09-01,Assam,Kamrup,781102,28,5,0,3,40,66,10
425,2025-09-01,Assam,Kamrup,781103,5,0,0,0,17,3,1
426,2025-09-01,Assam,Biswanath,784178,1,1,0,0,3,2,0
427,2025-09-01,Assam,Biswanath,784174,4,0,0,0,8,3,3
428,2025-09-01,Assam,Biswanath,784168,1,2,0,1,19,10,5
429,2025-09-01,Assam,Barpeta,781328,1,0,0,0,4,4,0
430,2025-09-01,Andhra Pradesh,Vizianagaram,535270,3,0,0,2,20,5,13
431,2025-09-01,Andhra Pradesh,Vizianagaram,535581,3,0,0,0,4,2,0
432,2025-09-01,Andhra Pradesh,Warangal,506003,1,0,0,1,3,2,4
433,2025-09-01,Andhra Pradesh,Warangal,506005,1,0,0,1,6,0,3
434,2025-09-01,Andhra Pradesh,Warangal,506167,1,0,0,1,14,2,16
435,2025-09-01,Andhra Pradesh,Warangal,506303,1,1,0,0,8,2,9
436,2025-09-01,Andhra Pradesh,West Godavari,534003,1,0,0,0,2,2,4
437,2025-09-01,Andhra Pradesh,West Godavari,534007,1,0,0,2,4,1,1
438,2025-09-01,Andhra Pradesh,West Godavari,534101,4,1,1,0,24,8,18
439,2025-09-01,Andhra Pradesh,West Godavari,534102,2,0,0,0,9,0,5
440,2025-09-01,Andhra Pradesh,West Godavari,534250,1,0,0,0,7,1,1
441,2025-09-01,Andhra Pradesh,West Godavari,534312,1,0,0,1,17,5,12
442,2025-09-01,Andhra Pradesh,West Godavari,534330,1,0,0,0,3,2,1
443,2025-09-01,Assam,Kamrup,781382,2,1,0,0,5,11,1
444,2025-09-01,Andhra Pradesh,West Godavari,534401,3,0,0,0,2,0,6
445,2025-09-01,Andhra Pradesh,West Godavari,534448,1,0,0,0,3,1,3
446,2025-09-01,Andhra Pradesh,Y. S. R,516001,1,2,0,2,14,2,5
447,2025-09-01,Arunachal Pradesh,Anjaw,792104,2,0,0,2,12,2,4
448,2025-09-01,Arunachal Pradesh,East Siang,791102,1,0,0,5,14,6,5
449,2025-09-01,Arunachal Pradesh,Lohit,792111,1,0,0,0,3,1,1
450,2025-09-01,Arunachal Pradesh,West Kameng,790116,1,0,0,3,8,0,1
451,2025-09-01,Arunachal Pradesh,West Siang,791001,7,1,0,11,14,19,6
452,2025-09-01,Arunachal Pradesh,West Siang,791101,1,1,0,2,6,2,4
453,2025-09-01,Assam,Barpeta,781307,12,0,0,4,25,22,3
454,2025-09-01,Assam,Barpeta,781312,2,0,0,0,6,15,2
455,2025-09-01,Assam,Barpeta,781315,6,1,0,2,31,26,5
456,2025-09-01,Andhra Pradesh,West Godavari,534406,1,0,0,0,7,5,2
457,2025-09-01,Bihar,Jehanabad,804418,0,5,0,3,49,6,7
458,2025-09-01,Chhattisgarh,Korba,495449,7,1,0,4,71,19,41
459,2025-09-01,Bihar,Jehanabad,804422,0,4,0,7,68,2,1
460,2025-09-01,Chhattisgarh,Raipur,492001,9,2,0,9,76,17,80
461,2025-09-01,Chhattisgarh,Raipur,492006,1,1,0,2,7,4,13
462,2025-09-01,Chhattisgarh,Raipur,492009,6,0,0,0,15,3,13
463,2025-09-01,Chhattisgarh,Raipur,492015,5,0,0,3,26,7,42
464,2025-09-01,Chhattisgarh,Raipur,492101,1,0,0,1,23,8,20
465,2025-09-01,Chhattisgarh,Raipur,493441,9,0,0,6,47,8,57
466,2025-09-01,Chhattisgarh,Rajnandgaon,491661,0,1,0,0,26,14,30
467,2025-09-01,Chhattisgarh,Sakti,495688,4,1,0,2,8,0,7
468,2025-09-01,Chhattisgarh,Sukma,494122,0,1,0,3,69,10,15
469,2025-09-01,Chhattisgarh,Surajpur,497235,2,1,0,2,33,7,23
470,2025-09-01,Chhattisgarh,Surajpur,497333,8,2,0,1,167,11,34
471,2025-09-01,Dadra and Nagar Haveli,Dadra and Nagar Haveli,396193,1,0,0,4,1,5,5
472,2025-09-01,Delhi,Central Delhi,110002,2,1,0,9,18,8,22
473,2025-09-01,Delhi,Central Delhi,110012,3,2,0,1,13,4,12
474,2025-09-01,Delhi,Central Delhi,110055,1,2,0,4,25,20,23
475,2025-09-01,Delhi,East Delhi,110051,9,2,0,12,50,52,24
476,2025-09-01,Delhi,East Delhi,110091,5,5,1,14,71,45,42
477,2025-09-01,Delhi,North Delhi,110006,8,7,0,5,44,26,40
478,2025-09-01,Delhi,North Delhi,110054,2,1,1,1,8,5,10
479,2025-09-01,Delhi,North Delhi,110084,25,7,0,16,88,54,51
480,2025-09-01,Delhi,North East,110093,6,0,0,1,17,3,31
481,2025-09-01,Delhi,North East Delhi,110093,12,3,0,15,43,51,65
482,2025-09-01,Delhi,North West Delhi,110033,15,4,0,7,53,38,61
483,2025-09-01,Delhi,North West Delhi,110052,8,4,0,9,48,42,40
484,2025-09-01,Delhi,South Delhi,110003,0,1,0,0,7,0,7
485,2025-09-01,Delhi,South Delhi,110062,24,4,0,11,83,88,119
486,2025-09-01,Chhattisgarh,Raigarh,496661,3,0,0,1,24,13,130
487,2025-09-01,Delhi,South Delhi,110080,3,0,0,3,12,9,11
488,2025-09-01,Chhattisgarh,Raigarh,496118,5,1,0,2,73,8,69
489,2025-09-01,Chhattisgarh,Mungeli,495224,2,0,0,1,10,2,10
490,2025-09-01,Chhattisgarh,Dhamtari,493770,8,0,0,3,33,3,23
491,2025-09-01,Chhattisgarh,Dhamtari,493773,1,0,0,5,67,8,91
492,2025-09-01,Chhattisgarh,Dhamtari,493778,6,0,0,5,32,9,37
493,2025-09-01,Chhattisgarh,Durg,490006,5,2,0,5,27,10,38
494,2025-09-01,Chhattisgarh,Durg,491107,3,1,0,9,44,10,28
495,2025-09-01,Chhattisgarh,Gaurela-pendra-marwahi,495119,3,0,0,2,10,0,1
496,2025-09-01,Chhattisgarh,Janjgir-champa,495554,7,1,0,1,23,13,34
497,2025-09-01,Chhattisgarh,Janjgir-champa,495660,3,1,0,3,30,6,18
498,2025-09-01,Chhattisgarh,Janjgir-champa,495661,3,2,0,4,48,10,30
499,2025-09-01,Chhattisgarh,Janjgir-champa,495671,5,0,0,0,29,6,20
500,2025-09-01,Chhattisgarh,Jashpur,496220,1,0,0,2,55,1,16
501,2025-09-01,Chhattisgarh,Jashpur,496223,3,0,0,4,45,2,17
502,2025-09-01,Chhattisgarh,Jashpur,496336,8,1,0,3,48,10,66
503,2025-09-01,Chhattisgarh,Kabeerdham,491559,3,0,0,1,26,7,14
504,2025-09-01,Chhattisgarh,Kanker,494336,1,0,0,0,1,1,5
505,2025-09-01,Chhattisgarh,Kanker,494670,1,0,0,0,3,2,0
506,2025-09-01,Chhattisgarh,Kanker,494777,2,1,0,1,5,4,15
507,2025-09-01,Chhattisgarh,Kawardha,491336,1,1,0,3,21,0,3
508,2025-09-01,Chhattisgarh,Korba,495450,1,0,0,2,12,1,11
509,2025-09-01,Chhattisgarh,Korba,495454,1,0,0,1,14,4,9
510,2025-09-01,Chhattisgarh,Koriya,497331,2,0,0,3,22,4,21
511,2025-09-01,Chhattisgarh,Koriya,497442,7,1,0,2,47,11,48
512,2025-09-01,Chhattisgarh,Koriya,497451,1,0,0,0,6,1,2
513,2025-09-01,Chhattisgarh,Mahasamund,493555,2,0,0,3,31,2,13
514,2025-09-01,Chhattisgarh,Manendragarh–Chirmiri–Bharatpur,497778,0,2,0,0,14,0,10
515,2025-09-01,Chhattisgarh,Raigarh,496113,3,1,0,2,40,15,158
516,2025-09-01,Delhi,South West Delhi,110010,2,2,1,1,8,22,14
517,2025-09-01,Delhi,South West Delhi,110043,16,8,0,11,69,62,57
518,2025-09-01,Delhi,South West Delhi,110046,10,2,0,4,42,33,18
519,2025-09-01,Gujarat,Amreli,365540,4,1,0,2,17,15,7
520,2025-09-01,Gujarat,Amreli,365640,3,0,0,0,4,6,10
521,2025-09-01,Gujarat,Anand,387240,2,0,0,2,7,5,9
522,2025-09-01,Gujarat,Anand,388325,3,0,0,0,9,4,6
523,2025-09-01,Gujarat,Anand,388450,3,0,1,2,24,8,13
524,2025-09-01,Gujarat,Anand,388510,3,0,1,1,10,11,10
525,2025-09-01,Gujarat,Arvalli,383315,5,0,0,1,17,9,9
526,2025-09-01,Gujarat,Arvalli,383335,0,1,0,0,3,2,2
527,2025-09-01,Gujarat,Arvalli,383340,2,0,0,1,2,1,1
528,2025-09-01,Gujarat,Banaskantha,385210,3,0,0,0,19,4,6
529,2025-09-01,Gujarat,Banaskantha,385320,9,11,1,12,55,25,21
530,2025-09-01,Gujarat,Banaskantha,385515,1,1,0,0,9,2,9
531,2025-09-01,Gujarat,Banaskantha,385540,0,7,0,2,18,20,12
532,2025-09-01,Gujarat,Banaskantha,385550,7,5,4,1,33,21,28
533,2025-09-01,Gujarat,Banaskantha,385560,3,4,0,1,14,3,11
534,2025-09-01,Gujarat,Bharuch,392110,13,0,0,2,15,11,6
535,2025-09-01,Gujarat,Bharuch,392230,1,0,0,0,1,3,1
536,2025-09-01,Gujarat,Bharuch,393125,1,0,0,0,1,1,4
537,2025-09-01,Gujarat,Bharuch,394115,2,0,0,0,5,2,0
538,2025-09-01,Gujarat,Bhavnagar,364001,8,3,0,1,75,24,37
539,2025-09-01,Gujarat,Bhavnagar,364110,1,0,0,2,10,2,6
540,2025-09-01,Gujarat,Bhavnagar,364295,1,0,3,0,18,3,16
541,2025-09-01,Gujarat,Bhavnagar,364710,0,2,0,5,21,5,17
542,2025-09-01,Andhra Pradesh,Nellore,524002,7,3,0,3,20,11,14
543,2025-09-01,Gujarat,Amreli,365450,3,2,0,0,8,8,1
544,2025-09-01,Gujarat,Amreli,365430,2,0,0,3,12,4,6
545,2025-09-01,Gujarat,Amreli,365410,1,2,0,0,7,2,2
546,2025-09-01,Gujarat,Amreli,365220,3,0,0,2,12,7,6
547,2025-09-01,Delhi,South West Delhi,110061,3,0,0,1,6,6,3
548,2025-09-01,Delhi,South West Delhi,110066,2,1,0,1,6,0,3
549,2025-09-01,Delhi,West Delhi,110015,7,3,1,6,54,31,32
550,2025-09-01,Delhi,West Delhi,110059,29,11,1,19,194,101,119
551,2025-09-01,Goa,North Goa,403401,2,0,0,0,13,17,2
552,2025-09-01,Goa,South Goa,403602,0,0,1,1,4,7,4
553,2025-09-01,Goa,South Goa,403704,1,0,0,2,4,2,4
554,2025-09-01,Goa,South Goa,403710,1,0,0,1,2,8,2
555,2025-09-01,Goa,South Goa,403801,1,0,0,0,2,2,3
556,2025-09-01,Gujarat,Ahmedabad,380006,2,0,0,1,8,1,0
557,2025-09-01,Gujarat,Ahmedabad,380016,6,2,0,0,38,18,45
558,2025-09-01,Gujarat,Ahmedabad,380019,1,0,0,0,4,1,2
559,2025-09-01,Gujarat,Ahmedabad,380050,1,1,0,0,10,7,14
560,2025-09-01,Chhattisgarh,Dhamtari,493662,2,2,0,1,17,2,15
561,2025-09-01,Gujarat,Ahmedabad,380052,1,0,0,0,14,3,4
562,2025-09-01,Gujarat,Ahmedabad,382130,5,2,0,1,9,6,4
563,2025-09-01,Gujarat,Ahmedabad,382140,1,0,0,4,6,1,4
564,2025-09-01,Gujarat,Ahmedabad,382150,5,6,0,6,57,27,30
565,2025-09-01,Gujarat,Ahmedabad,382170,2,1,0,0,4,1,8
566,2025-09-01,Gujarat,Ahmedabad,382340,1,3,0,8,34,4,12
567,2025-09-01,Gujarat,Ahmedabad,382345,4,4,0,3,42,11,26
568,2025-09-01,Gujarat,Ahmedabad,382430,1,0,0,1,19,9,4
569,2025-09-01,Gujarat,Ahmedabad,382435,0,1,0,1,9,0,5
570,2025-09-01,Gujarat,Ahmedabad,382443,2,2,0,2,22,6,18
571,2025-09-01,Gujarat,Ahmedabad,382449,2,2,0,0,18,8,9
572,2025-09-01,Gujarat,Ahmedabad,382460,5,1,0,2,21,8,19
573,2025-09-01,Gujarat,Amreli,362730,1,0,0,0,3,1,0
574,2025-09-01,Gujarat,Amreli,364522,0,3,0,1,8,8,11
575,2025-09-01,Gujarat,Ahmedabad,382120,6,1,0,1,16,3,5
576,2025-09-01,Bihar,Jehanabad,804420,0,1,0,1,30,4,7
577,2025-09-01,Chhattisgarh,Dantewada,494441,1,0,0,1,1,2,5
578,2025-09-01,Chhattisgarh,Bilaspur,495559,2,0,0,3,24,8,7
579,2025-09-01,Bihar,Muzaffarpur,843129,2,0,0,2,45,7,12
580,2025-09-01,Bihar,Muzaffarpur,843153,2,7,0,2,8,3,3
581,2025-09-01,Bihar,Muzaffarpur,844112,0,9,0,1,9,2,2
582,2025-09-01,Bihar,Nalanda,801301,3,5,0,5,107,5,13
583,2025-09-01,Bihar,Nalanda,801303,4,7,0,9,98,13,29
584,2025-09-01,Bihar,Nalanda,801306,1,5,0,2,18,4,3
585,2025-09-01,Bihar,Nalanda,803107,3,17,0,9,581,12,25
586,2025-09-01,Bihar,Nalanda,803108,1,2,0,2,361,4,5
587,2025-09-01,Bihar,Nalanda,803110,9,7,0,17,784,8,17
588,2025-09-01,Bihar,Nalanda,803120,0,1,0,1,27,0,4
589,2025-09-01,Bihar,Nalanda,811101,0,2,0,0,81,5,2
590,2025-09-01,Bihar,Nawada,805103,3,13,0,6,66,5,22
591,2025-09-01,Bihar,Nawada,805104,2,12,1,10,99,8,17
592,2025-09-01,Bihar,Nawada,805109,4,5,0,5,36,8,9
593,2025-09-01,Bihar,Nawada,805123,1,4,1,2,54,6,4
594,2025-09-01,Bihar,Nawada,805124,2,23,0,7,107,19,23
595,2025-09-01,Bihar,Nawada,805125,1,5,0,8,109,8,10
596,2025-09-01,Bihar,Nawada,805130,5,21,0,10,80,8,12
597,2025-09-01,Bihar,Patna,800010,0,2,0,0,12,1,1
598,2025-09-01,Bihar,Patna,800012,1,0,0,1,29,2,6
599,2025-09-01,Bihar,Patna,800016,0,1,0,4,20,3,4
600,2025-09-01,Bihar,Patna,801102,2,4,0,3,28,2,6
601,2025-09-01,Bihar,Patna,801108,6,4,0,2,76,6,13
602,2025-09-01,Bihar,Patna,801110,3,5,0,15,117,15,22
603,2025-09-01,Bihar,Patna,803110,0,1,0,2,81,4,0
604,2025-09-01,Bihar,Patna,803202,1,9,0,10,306,18,32
605,2025-09-01,Bihar,Patna,803206,1,2,0,0,20,2,6
606,2025-09-01,Bihar,Muzaffarpur,843124,1,0,0,2,16,4,6
607,2025-09-01,Bihar,Patna,803302,0,4,0,5,96,12,20
608,2025-09-01,Bihar,Muzaffarpur,843122,0,2,0,3,24,6,8
609,2025-09-01,Bihar,Muzaffarpur,842001,5,4,0,3,56,9,17
610,2025-09-01,Bihar,Kaimur (Bhabua),821102,4,9,0,7,96,13,26
611,2025-09-01,Bihar,Kaimur (Bhabua),821104,0,1,0,2,18,3,12
612,2025-09-01,Bihar,Kaimur (Bhabua),821106,5,2,0,10,111,31,31
613,2025-09-01,Bihar,Katihar,854103,5,4,0,2,139,18,29
614,2025-09-01,Bihar,Katihar,854105,7,8,0,8,61,12,27
615,2025-09-01,Bihar,Katihar,854337,1,1,0,0,48,13,20
616,2025-09-01,Bihar,Katihar,855114,5,2,0,4,47,16,57
617,2025-09-01,Bihar,Khagaria,851203,9,9,0,6,49,8,16
618,2025-09-01,Bihar,Khagaria,851204,20,16,0,20,186,34,45
619,2025-09-01,Bihar,Khagaria,851213,4,13,0,4,37,7,9
620,2025-09-01,Bihar,Kishanganj,855107,17,7,0,12,314,55,138
621,2025-09-01,Bihar,Kishanganj,855117,9,4,0,10,253,33,43
622,2025-09-01,Bihar,Lakhisarai,811112,2,1,0,1,17,3,3
623,2025-09-01,Bihar,Lakhisarai,811304,1,2,0,0,4,0,1
624,2025-09-01,Bihar,Lakhisarai,811309,3,6,0,1,38,7,4
625,2025-09-01,Bihar,Lakhisarai,811311,11,16,0,10,182,43,37
626,2025-09-01,Bihar,Madhepura,852101,9,11,0,7,91,22,25
627,2025-09-01,Bihar,Madhubani,847109,2,0,0,0,9,1,3
628,2025-09-01,Bihar,Madhubani,847122,3,2,0,2,27,6,8
629,2025-09-01,Bihar,Madhubani,847212,2,0,0,3,29,12,19
630,2025-09-01,Bihar,Madhubani,847229,2,7,0,3,43,14,21
631,2025-09-01,Bihar,Madhubani,847231,1,3,0,0,19,3,3
632,2025-09-01,Bihar,Madhubani,847308,4,5,1,0,21,8,17
633,2025-09-01,Bihar,Madhubani,847403,4,3,0,4,20,4,11
634,2025-09-01,Bihar,Munger,811201,4,6,0,6,108,11,30
635,2025-09-01,Bihar,Munger,811211,6,17,0,2,203,25,30
636,2025-09-01,Bihar,Munger,813212,1,3,0,3,11,0,7
637,2025-09-01,Bihar,Muzaffarpur,843120,2,5,0,6,42,8,12
638,2025-09-01,Bihar,Patna,804451,2,19,0,8,68,13,8
639,2025-09-01,Bihar,Patna,804452,4,18,0,14,104,18,15
640,2025-09-01,Bihar,Patna,804453,3,10,0,11,118,13,15
641,2025-09-01,Bihar,Siwan,841509,0,3,0,0,3,2,2
642,2025-09-01,Bihar,Supaul,847408,5,2,0,0,10,0,3
643,2025-09-01,Bihar,Supaul,852130,2,4,0,1,58,6,9
644,2025-09-01,Bihar,Vaishali,843114,12,9,0,8,96,8,24
645,2025-09-01,Bihar,Vaishali,844113,3,4,0,2,22,5,8
646,2025-09-01,Bihar,Vaishali,844117,1,2,0,3,20,6,5
647,2025-09-01,Bihar,Vaishali,844504,6,9,0,23,107,14,22
648,2025-09-01,Bihar,West Champaran,845101,12,12,1,9,100,6,19
649,2025-09-01,Bihar,West Champaran,845103,5,0,0,5,40,8,6
650,2025-09-01,Bihar,West Champaran,845307,4,6,0,17,100,17,20
651,2025-09-01,Bihar,West Champaran,845451,3,10,2,11,135,11,19
652,2025-09-01,Bihar,West Champaran,845454,11,12,0,14,214,31,20
653,2025-09-01,Chandigarh,Chandigarh,160047,3,1,0,7,23,32,12
654,2025-09-01,Chandigarh,Chandigarh,160102,2,0,0,3,11,8,13
655,2025-09-01,Chhattisgarh,Balod,491221,2,0,0,0,3,2,7
656,2025-09-01,Chhattisgarh,Balod,491222,2,0,0,3,15,3,27
657,2025-09-01,Chhattisgarh,Baloda Bazar,493118,8,2,0,11,149,13,44
658,2025-09-01,Chhattisgarh,Balrampur,497220,3,2,0,2,54,11,35
659,2025-09-01,Chhattisgarh,Balrampur,497223,3,0,0,5,144,12,11
660,2025-09-01,Chhattisgarh,Bastar,494001,6,3,0,4,80,9,85
661,2025-09-01,Chhattisgarh,Bastar,494010,10,2,0,3,57,4,89
662,2025-09-01,Chhattisgarh,Bastar,494224,0,5,0,1,68,10,77
663,2025-09-01,Chhattisgarh,Bemetara,490036,2,0,0,2,9,1,24
664,2025-09-01,Chhattisgarh,Bilaspur,495001,20,1,0,11,119,20,86
665,2025-09-01,Chhattisgarh,Bilaspur,495117,3,2,0,1,50,10,27
666,2025-09-01,Chhattisgarh,Bilaspur,495446,1,0,0,1,3,0,2
667,2025-09-01,Chhattisgarh,Bilaspur,495551,16,6,0,9,118,27,69
668,2025-09-01,Bihar,Siwan,841446,3,0,0,0,2,0,1
669,2025-09-01,Bihar,Siwan,841438,1,1,0,4,23,6,4
670,2025-09-01,Bihar,Siwan,841234,2,3,0,3,27,6,4
671,2025-09-01,Bihar,Siwan,841231,1,4,0,3,30,4,12
672,2025-09-01,Bihar,Purnia,854303,3,7,0,3,43,16,20
673,2025-09-01,Bihar,Purnia,854327,6,2,0,0,29,12,27
674,2025-09-01,Bihar,Rohtas,802217,3,3,0,1,22,16,17
675,2025-09-01,Bihar,Rohtas,802226,0,1,0,1,5,1,6
676,2025-09-01,Bihar,Rohtas,821107,0,5,0,4,86,10,18
677,2025-09-01,Bihar,Rohtas,821111,0,5,0,3,37,9,9
678,2025-09-01,Bihar,Rohtas,821112,0,2,0,4,88,14,13
679,2025-09-01,Bihar,Rohtas,821301,2,0,0,6,29,3,11
680,2025-09-01,Bihar,Rohtas,821307,3,8,0,5,37,2,19
681,2025-09-01,Bihar,Saharsa,852129,9,6,0,10,135,19,41
682,2025-09-01,Bihar,Saharsa,852216,15,9,0,9,111,23,55
683,2025-09-01,Bihar,Saharsa,852217,8,19,0,8,128,8,37
684,2025-09-01,Bihar,Samastipur,848121,0,2,0,2,16,4,3
685,2025-09-01,Chhattisgarh,Dakshin Bastar Dantewada,494449,0,1,0,3,12,4,30
686,2025-09-01,Bihar,Samastipur,848127,5,9,0,6,41,11,22
687,2025-09-01,Bihar,Samastipur,848134,3,3,0,8,109,20,19
688,2025-09-01,Bihar,Samastipur,848208,5,7,0,3,35,11,15
689,2025-09-01,Bihar,Samastipur,848209,7,1,0,5,149,18,23
690,2025-09-01,Bihar,Samastipur,848501,5,1,0,2,113,15,21
691,2025-09-01,Bihar,Samastipur,848504,5,6,0,8,112,17,23
692,2025-09-01,Bihar,Saran,841204,1,5,0,2,20,2,3
693,2025-09-01,Bihar,Saran,841215,1,6,0,1,22,4,2
694,2025-09-01,Bihar,Saran,841222,1,4,0,6,35,7,18
695,2025-09-01,Bihar,Sheikhpura,811105,10,14,0,7,158,25,59
696,2025-09-01,Bihar,Sitamarhi,843315,3,2,0,6,46,10,25
697,2025-09-01,Bihar,Sitamarhi,843317,1,6,0,8,78,8,13
